2026-03-24T14:55:13Z	0.7087	2166.5	160.19	6/6	constraint | prop=full | order=ascending | mrv=on | max=50000
2026-03-24T14:55:15Z	0.6242	8618.3	415.99	5/6	backtracking | prop=full | order=ascending | mrv=on | max=50000
2026-03-24T14:55:15Z	0.6182	8641.2	413.54	5/6	backtracking | prop=3 | order=ascending | mrv=off | max=50000
2026-03-24T14:55:28Z	0.4887	21580.8	84.45	4/6	backtracking | no-prop | order=random | mrv=on | max=50000
2026-03-24T14:55:28Z	0.4807	19761.3	98.26	4/6	backtracking | no-prop | order=frequency | mrv=on | max=50000
2026-03-24T14:55:51Z	0.4137	6567.7	24.73	3/6	backtracking | no-prop | order=random | mrv=on | max=10000
2026-03-24T14:56:14Z	0.4101	6430.3	33.16	3/6	backtracking | no-prop | order=frequency | mrv=off | max=10000
2026-03-24T14:56:14Z	0.4096	6430.3	35.13	3/6	backtracking | no-prop | order=frequency | mrv=off | max=10000
2026-03-24T17:12:23Z	0.4094	6430.3	34.11	3/6	backtracking | no-prop | order=frequency | mrv=off | max=10000
2026-03-24T17:14:43Z	0.4084	6430.3	34.64	3/6	backtracking | no-prop | order=frequency | mrv=off | max=10000
2026-03-24T17:15:24Z	0.4072	6430.3	35.82	3/6	backtracking | no-prop | order=frequency | mrv=off | max=10000
2026-03-24T17:17:04Z	0.4031	6430.3	48.02	3/6	backtracking | no-prop | order=frequency | mrv=off | max=10000
